,번호,식품군,식품이름,1회제공량 (g),열량 (kcal),탄수화물 (g),단백질 (g),지방 (g),당류 (g),나트륨 (mg),콜레스테롤 (mg),포화지방산 (g),트랜스지방산 (g),년도
13,14,빵 또는 떡류,100%우리밀로 만든 생크림 샌드,70,254.87,34.7,3.59,11.97,6.79,299.14,0.0,5.98,0.0,2017
14,15,빵 또는 떡류,1964정통 크림빵,70,288.62,42.0,4.31,11.85,11.85,247.69,10.77,5.17,0.0,2012
15,16,빵 또는 떡류,1964정통 크림빵,70,269.37,39.2,4.02,11.06,8.29,231.18,10.05,4.83,0.0,2017
16,17,빵 또는 떡류,56시간 부드러운熟숙,70,173.16,30.39,4.61,3.41,2.76,248.68,9.21,2.21,0.0,2012
17,18,빵 또는 떡류,56시간 부드러운熟숙,70,159.49,28.0,4.24,3.14,1.94,229.05,8.48,2.04,0.0,2017
18,19,빵 또는 떡류,56시간 저온숙성 숙,70,193.1,33.73,6.26,3.68,2.04,328.6,3.57,2.07,0.08,2013
19,20,빵 또는 떡류,56시간 저온숙성 숙,70,135.17,23.61,4.38,2.58,1.75,230.02,2.5,1.45,0.05,2017
20,21,빵 또는 떡류,BGF통식빵,70,199.5,36.4,7.0,2.73,2.8,287.0,0.0,1.4,0.0,2012
21,22,빵 또는 떡류,BGF통식빵,70,139.65,25.48,4.9,1.91,1.96,200.9,0.0,0.98,0.0,2017
22,23,빵 또는 떡류,Bonjour 따베패스츄리,70,241.82,35.0,3.18,9.55,12.73,222.73,3.18,4.45,0.0,2012
23,24,빵 또는 떡류,Bonjour 따베패스츄리,70,153.88,22.27,2.02,6.07,8.91,141.74,2.02,2.84,0.0,2017
24,25,빵 또는 떡류,Bonjour 스위트패스츄리,70,241.11,33.44,3.89,10.11,10.89,241.11,3.89,5.44,0.0,2012
25,26,빵 또는 떡류,Bonjour 스위트패스츄리,70,187.53,26.01,3.02,7.86,7.62,187.53,3.02,4.24,0.0,2017
26,27,빵 또는 떡류,Bonjour 초콜릿플라워패스츄리,70,221.05,33.89,3.68,10.32,9.58,221.05,3.68,5.89,0.0,2012
27,28,빵 또는 떡류,Bonjour 초콜릿플라워패스츄리,70,162.88,24.98,2.71,7.6,6.7,162.88,2.71,4.34,0.0,2017
28,29,빵 또는 떡류,Bonjour 호두단팥패스츄리,70,225.56,33.44,3.11,8.56,13.22,178.89,3.89,4.67,0.0,2012
29,30,빵 또는 떡류,Bonjour 호두단팥패스츄리,70,175.43,26.01,2.42,6.65,9.26,139.14,3.02,3.63,0.0,2017
30,31,빵 또는 떡류,FRAnKY 칠리불고기팡,70,258.46,45.23,6.46,6.46,12.92,430.77,10.77,23.69,0.0,2012
31,32,빵 또는 떡류,FRAnKY 칠리불고기팡,70,201.03,35.18,5.03,5.03,9.05,335.04,8.38,18.43,0.0,2017
32,33,빵 또는 떡류,GS25통식빵,70,199.5,36.4,7.0,2.73,2.8,287.0,0.0,1.4,0.0,2012
33,34,빵 또는 떡류,GS25통식빵,70,139.65,25.48,4.9,1.91,1.96,200.9,0.0,0.98,0.0,2017
34,35,빵 또는 떡류,LuFFY불고기킹,70,172.31,28.0,4.31,5.38,7.54,258.46,10.77,1.62,0.0,2012
35,36,빵 또는 떡류,LuFFY불고기킹,70,185.56,30.15,4.64,5.8,5.28,278.34,11.6,1.74,0.0,2017
36,37,빵 또는 떡류,Mr.쉐프의 NO.1 디럭스소시지,70,230.59,22.24,4.94,13.18,5.76,378.82,8.24,4.12,0.0,2012
37,38,빵 또는 떡류,Mr.쉐프의 NO.1 디럭스소시지,70,189.9,18.31,4.07,10.85,4.04,311.97,6.78,3.39,0.0,2017
38,39,빵 또는 떡류,Mr.쉐프의 삼각피자빵,70,193.85,28.0,3.23,7.54,8.62,312.31,5.38,2.37,0.0,2012
39,40,빵 또는 떡류,Mr.쉐프의 삼각피자빵,70,193.85,28.0,3.23,7.54,6.03,312.31,5.38,2.37,0.0,2017
40,41,빵 또는 떡류,Real 에그타르트,70,225.0,27.0,3.0,12.0,10.0,150.0,60.0,4.9,0.0,2012
41,42,빵 또는 떡류,Real 에그타르트,70,225.0,27.0,3.0,12.0,7.0,150.0,60.0,4.9,0.0,2017
42,43,빵 또는 떡류,Real 치즈타르트,70,260.0,26.0,3.0,16.0,16.0,95.0,45.0,7.0,0.49,2012
43,44,빵 또는 떡류,Real 치즈타르트,70,260.0,26.0,3.0,16.0,11.2,95.0,45.0,7.0,0.49,2017
44,45,빵 또는 떡류,Real 피칸타르트,70,231.88,25.38,3.5,12.25,5.25,70.0,61.25,3.94,0.0,2012
45,46,빵 또는 떡류,Real 피칸타르트,70,202.89,22.2,3.06,10.72,3.67,61.25,53.59,3.45,0.0,2017
46,47,빵 또는 떡류,Robin모카초코,70,280.0,45.23,4.31,8.62,25.85,161.54,75.38,4.2,0.0,2012
47,48,빵 또는 떡류,Robin모카초코,70,245.0,39.58,3.77,7.54,18.09,141.35,65.96,3.67,0.0,2017
48,49,빵 또는 떡류,VIPS 고르곤졸라피자(씨제이제일제당),70,180.81,25.69,7.0,5.25,4.69,245.0,5.81,2.59,0.0,2015
49,50,빵 또는 떡류,VIPS 고르곤졸라피자(씨제이제일제당),70,126.57,17.98,4.9,3.67,3.28,171.5,4.07,1.81,0.0,2017
50,51,빵 또는 떡류,Zoro 햄&콘샐러드팡,70,285.38,33.38,4.31,16.15,10.77,376.92,21.54,4.2,0.0,2012
51,52,빵 또는 떡류,Zoro 햄&콘샐러드팡,70,235.02,27.49,3.55,13.3,7.54,310.41,17.74,3.46,0.0,2017
52,53,빵 또는 떡류,minAwk고구마패스츄리,70,253.08,26.92,4.31,9.69,16.15,269.23,5.37,5.38,0.0,2012
53,54,빵 또는 떡류,minAwk고구마패스츄리,70,236.2,25.13,4.02,9.05,11.31,251.28,5.02,5.03,0.0,2017
54,55,빵 또는 떡류,갈릭소시지빵,70,296.15,31.23,6.46,16.15,9.69,366.15,21.54,5.38,0.0,2012
55,56,빵 또는 떡류,갈릭소시지빵,70,259.13,27.33,5.65,14.13,6.79,320.38,18.85,4.71,0.0,2017
56,57,빵 또는 떡류,"감자,감자, 구운것,포테이토(롯데리아)",30,96.9,0.0,0.6,7.8,0.0,36.6,0.0,0.0,0.0,2006
57,58,빵 또는 떡류,"감자,감자, 구운것,포테이토(롯데리아)",30,29.07,0.0,0.18,2.34,0.01,10.98,,,,2017
58,59,빵 또는 떡류,"감자,감자, 웨지감자(KFC)",30,39.9,0.21,1.11,2.88,0.0,166.8,0.0,0.0,0.0,2006
59,60,빵 또는 떡류,"감자,감자, 웨지감자(KFC)",30,11.97,0.06,0.33,0.86,0.01,50.04,,,,2017
60,61,빵 또는 떡류,겉은바삭 속은촉촉 비스켓,70,206.5,26.83,3.5,9.33,1.17,501.67,0.0,8.17,0.58,2012
61,62,빵 또는 떡류,겉은바삭 속은촉촉 비스켓,70,240.92,31.31,4.08,10.89,0.82,585.28,0.0,9.53,0.68,2017
62,63,빵 또는 떡류,고구마 들어있는 속이 빵빵 통밤호떡,70,241.23,47.38,5.38,3.88,21.54,113.08,0.0,1.83,0.0,2012
63,64,빵 또는 떡류,고구마 들어있는 속이 빵빵 통밤호떡,70,211.08,41.46,4.71,3.39,6.64,98.94,0.0,1.6,0.0,2017
64,65,빵 또는 떡류,고구마호빵,70,229.38,48.46,4.31,2.26,19.38,236.92,0.0,1.08,0.0,2012
65,66,빵 또는 떡류,고구마호빵,70,178.41,37.69,3.35,1.76,13.57,184.27,0.0,0.84,0.0,2017
66,67,빵 또는 떡류,고소한땅콩호떡,70,317.69,59.23,6.46,6.46,24.77,247.69,0.0,2.48,0.0,2012
67,68,빵 또는 떡류,고소한땅콩호떡,70,222.38,41.46,4.52,4.52,6.64,173.38,0.0,1.73,0.0,2017
68,69,빵 또는 떡류,곡물식빵,70,189.0,35.0,5.6,2.94,4.2,315.0,0.0,1.05,0.0,2012
69,70,빵 또는 떡류,곡물식빵,70,132.3,24.5,3.92,2.06,2.94,220.5,0.0,0.74,0.0,2017
70,71,빵 또는 떡류,"곤약,생것, 곤약(대림수산㈜)",80,8.0,1.84,0.08,0.0,0.0,0.0,0.0,0.0,0.0,2006
71,72,빵 또는 떡류,"곤약,생것, 곤약(대림수산㈜)",80,6.4,1.47,0.06,0.0,1.28,0.0,,,,2017
72,73,빵 또는 떡류,구름빵,70,268.33,31.5,4.67,12.83,9.33,186.67,40.83,5.83,0.0,2012
73,74,빵 또는 떡류,구름빵,70,313.06,36.75,5.44,14.97,6.53,217.78,47.64,6.81,0.0,2017
74,75,빵 또는 떡류,굿모닝토스트,70,214.12,32.94,5.76,6.59,4.12,255.29,24.71,3.21,0.0,2012
75,76,빵 또는 떡류,굿모닝토스트,70,173.7,33.7,4.32,1.9,2.59,302.47,0.0,0.0,0.0,2012
76,77,빵 또는 떡류,굿모닝토스트,70,150.11,29.13,3.73,1.64,1.81,261.39,0.0,0.0,0.0,2017
77,78,빵 또는 떡류,굿모닝토스트,70,176.33,27.13,4.75,5.43,2.88,210.24,20.35,2.64,0.0,2017
78,79,빵 또는 떡류,궁중떡볶이,70,125.88,25.86,1.29,1.92,2.44,295.04,0.0,0.07,0.0,2013
79,80,빵 또는 떡류,궁중떡볶이,70,88.12,18.1,0.91,1.34,1.71,206.53,0.0,0.05,0.0,2017
80,81,빵 또는 떡류,그물에 갇힌 햄패스츄리,70,285.38,30.15,5.38,16.15,9.69,387.69,10.77,6.46,0.0,2012
81,82,빵 또는 떡류,그물에 갇힌 햄패스츄리,70,266.36,28.14,5.03,15.08,6.79,361.85,10.05,6.03,0.0,2017
82,83,빵 또는 떡류,글레이즈드,70,228.2,28.0,4.2,12.6,21.0,238.0,0.0,8.4,0.0,2012
83,84,빵 또는 떡류,글레이즈드,70,319.48,39.2,5.88,17.64,14.7,333.2,0.0,11.76,0.0,2017
84,85,빵 또는 떡류,김준현이좋아하는옛날꿀호떡,70,173.38,34.46,3.23,2.91,15.08,150.77,0.0,1.4,0.0,2012
85,86,빵 또는 떡류,김준현이좋아하는옛날꿀호떡,70,212.93,42.32,3.97,3.57,10.52,185.16,0.0,1.72,0.0,2017
86,87,빵 또는 떡류,김준현이좋아하는요요꿀호떡,70,213.23,43.08,3.23,3.34,19.38,183.08,0.0,1.62,0.0,2012
87,88,빵 또는 떡류,김준현이좋아하는요요꿀호떡,70,210.23,42.47,3.18,3.29,10.52,180.5,0.0,1.59,0.0,2017
88,89,빵 또는 떡류,깜파뉴,70,348.92,73.23,10.77,1.62,2.15,775.38,0.0,0.54,0.0,2012
89,90,빵 또는 떡류,깜파뉴,70,162.83,34.17,5.03,0.75,1.01,361.85,0.0,0.25,0.0,2017
90,91,빵 또는 떡류,꼬마단팥호빵,70,222.92,46.31,5.38,2.15,11.85,204.62,0.0,0.97,0.0,2012
91,92,빵 또는 떡류,꼬마단팥호빵,70,195.06,40.52,4.71,1.88,8.29,179.04,0.0,0.85,0.0,2017
92,93,빵 또는 떡류,꼬마야채호빵,70,208.92,33.38,7.54,4.09,7.54,333.85,5.37,1.72,0.0,2012
93,94,빵 또는 떡류,꼬마야채호빵,70,182.81,29.21,6.6,3.58,5.28,292.12,4.7,1.51,0.0,2017
94,95,빵 또는 떡류,꼬마핫도그,70,271.31,43.44,4.13,9.0,4.79,391.08,8.65,3.07,0.05,2012
95,96,빵 또는 떡류,꼬마핫도그,70,379.83,60.82,5.78,12.6,3.35,547.51,12.1,4.3,0.07,2017
96,97,빵 또는 떡류,꿀에빠진카스테라,70,200.67,40.83,4.67,2.22,22.17,81.67,81.67,0.7,0.0,2012
97,98,빵 또는 떡류,꿀에빠진카스테라,70,234.11,47.64,5.44,2.59,15.52,95.28,95.28,0.82,0.0,2017
98,99,빵 또는 떡류,꿈이이루어지는 단팥호빵,70,249.85,51.69,6.46,2.37,14.0,215.38,0.0,1.08,0.0,2012
99,100,빵 또는 떡류,꿈이이루어지는 단팥호빵,70,194.32,40.21,5.03,1.84,9.8,167.52,0.0,0.84,0.0,2017
100,101,빵 또는 떡류,나미의 상큼한딸기샌드,70,219.33,37.33,3.73,6.53,15.87,168.0,56.0,2.24,0.0,2012
101,102,빵 또는 떡류,나미의 상큼한딸기샌드,70,204.71,34.84,3.48,6.1,11.11,156.8,52.27,2.09,0.0,2017
102,103,빵 또는 떡류,남자가 먹는 복분자 단팥 호빵,90,318.46,66.46,8.31,3.05,18.0,276.92,0.0,1.38,0.0,2012
103,104,빵 또는 떡류,남자가 먹는 복분자 단팥 호빵,70,192.65,40.21,5.03,1.84,9.8,167.52,0.0,0.84,0.0,2017
104,105,빵 또는 떡류,네모난호빵 멕시칸칠리타코,70,229.38,42.0,6.46,5.06,8.62,409.23,5.37,2.15,0.0,2012
105,106,빵 또는 떡류,네모난호빵 멕시칸칠리타코,70,178.41,32.67,5.03,3.94,6.03,318.29,4.18,1.68,0.0,2017
106,107,빵 또는 떡류,네모난호빵 베샤멜치킨,70,220.77,39.85,6.46,4.52,7.54,280.0,5.37,1.72,0.0,2012
107,108,빵 또는 떡류,네모난호빵 베샤멜치킨,70,171.71,30.99,5.03,3.52,5.28,217.78,4.18,1.34,0.0,2017
108,109,빵 또는 떡류,뉴 사이좋은 상콤 패스츄리,70,360.77,50.62,5.38,16.15,17.23,333.85,5.37,7.54,0.0,2012
109,110,빵 또는 떡류,뉴 사이좋은 상콤 패스츄리,70,280.6,39.37,4.19,12.56,12.06,259.66,4.18,5.86,0.0,2017
110,111,빵 또는 떡류,뉴건포도머핀,70,286.36,34.36,2.55,15.27,16.55,165.45,25.45,2.93,0.0,2012
111,112,빵 또는 떡류,뉴건포도머핀,70,364.46,43.74,3.24,19.44,11.58,210.58,32.4,3.73,0.0,2017
112,113,빵 또는 떡류,뉴욕소프트치즈케익,70,274.62,40.92,4.31,9.69,23.69,129.23,80.77,3.66,0.0,2012
113,114,빵 또는 떡류,뉴욕소프트치즈케익,70,252.94,37.69,3.97,8.93,16.59,119.03,74.39,3.37,0.0,2017
114,115,빵 또는 떡류,뉴잉글리쉬머핀,70,129.23,25.85,3.23,3.77,1.07,236.92,0.0,0.75,0.0,2012
115,116,빵 또는 떡류,뉴잉글리쉬머핀,70,160.69,32.87,6.14,0.52,0.57,306.18,0.0,0.18,0.0,2013
116,117,빵 또는 떡류,뉴잉글리쉬머핀,70,112.49,23.01,4.3,0.36,0.41,214.33,0.0,0.13,0.0,2017
117,118,빵 또는 떡류,뉴잉글리쉬머핀,70,150.77,30.15,3.77,4.4,0.41,276.41,0.0,0.88,0.0,2017
118,119,빵 또는 떡류,뉴초코링도넛,70,248.18,31.82,5.09,12.73,20.36,241.82,0.0,8.91,0.0,2012
119,120,빵 또는 떡류,뉴초코링도넛,70,315.87,40.5,6.48,16.2,14.25,307.77,0.0,11.34,0.0,2017
120,121,빵 또는 떡류,단팥도라야끼,70,189.54,38.77,3.23,2.26,24.77,123.85,37.69,0.75,0.0,2012
121,122,빵 또는 떡류,단팥도라야끼,70,221.13,45.23,3.77,2.64,17.34,144.49,43.97,0.88,0.0,2017
122,123,빵 또는 떡류,단팥빵플러스,70,224.48,44.66,6.03,2.66,15.69,181.03,5.91,1.09,0.0,2012
123,124,빵 또는 떡류,단팥빵플러스,70,270.93,53.89,7.28,3.2,10.98,218.49,7.14,1.31,0.0,2017
124,125,빵 또는 떡류,단팥슈크림,70,290.77,57.08,6.46,5.38,23.69,161.54,5.37,2.58,0.0,2012
125,126,빵 또는 떡류,단팥슈크림,70,203.54,39.95,4.52,3.77,16.59,113.08,3.76,1.81,0.0,2017
126,127,빵 또는 떡류,단팥을품은 롤케익,70,196.45,38.39,4.52,2.37,19.19,73.39,50.81,0.56,0.0,2012
127,128,빵 또는 떡류,단팥을품은 롤케익,70,221.8,43.34,5.1,2.68,13.44,82.86,57.36,0.64,0.0,2017
128,129,빵 또는 떡류,단팥크림빵,70,242.94,32.94,4.12,11.53,10.71,123.53,8.24,0.74,0.0,2012
129,130,빵 또는 떡류,단팥크림빵,70,200.07,27.13,3.39,9.49,7.49,101.73,6.78,0.61,0.0,2017
130,131,빵 또는 떡류,단팥호빵,70,249.85,51.69,6.46,2.37,14.0,215.38,0.0,1.08,0.0,2012
131,132,빵 또는 떡류,단팥호빵,70,194.32,40.21,5.03,1.84,11.31,167.52,0.0,0.84,0.0,2017
132,133,빵 또는 떡류,달콤가득 스위트 고구마팡,80,225.0,39.0,4.0,6.0,15.0,220.0,10.0,2.5,0.0,2012
133,134,빵 또는 떡류,달콤가득 스위트 고구마팡,70,172.27,29.86,3.06,4.59,9.19,168.44,7.66,1.91,0.0,2017
134,135,빵 또는 떡류,달콤고소한 소보루빵,70,227.5,38.5,4.67,5.83,11.67,210.0,5.72,2.45,0.0,2012
135,136,빵 또는 떡류,달콤고소한 소보루빵,70,265.42,44.92,5.44,6.81,8.17,245.0,6.67,2.86,0.0,2017
136,137,빵 또는 떡류,달콤한 카라멜 마끼야또팡,70,222.35,35.41,3.29,7.41,12.35,156.47,8.24,3.62,0.0,2012
137,138,빵 또는 떡류,달콤한 카라멜 마끼야또팡,70,183.11,29.16,2.71,6.1,8.65,128.86,6.78,2.98,0.0,2017
138,139,빵 또는 떡류,달콤한요요꿀호떡,70,207.85,42.0,3.23,3.23,19.38,172.31,0.0,1.62,0.0,2012
139,140,빵 또는 떡류,달콤한요요꿀호떡,70,210.86,42.61,3.28,3.28,10.52,174.8,0.0,1.64,0.0,2017
140,141,빵 또는 떡류,담백미 소프트,70,174.46,33.38,4.31,2.91,5.38,323.08,0.0,1.4,0.0,2012
141,142,빵 또는 떡류,담백미 소프트,70,193.85,37.09,4.79,3.23,1.55,358.97,0.0,1.56,0.0,2017
142,143,빵 또는 떡류,담백미 찰옥수수,70,163.69,31.23,4.31,2.58,4.31,280.0,0.0,1.18,0.0,2012
143,144,빵 또는 떡류,담백미 찰옥수수,70,184.81,35.26,4.86,2.92,1.58,316.13,0.0,1.34,0.0,2017
144,145,빵 또는 떡류,더건강한핫도그(씨제이제일제당),70,196.0,19.6,5.88,10.29,7.63,373.31,9.31,3.15,0.0,2015
145,146,빵 또는 떡류,더건강한핫도그(씨제이제일제당),70,137.2,13.72,4.12,7.2,5.34,261.32,6.52,2.2,0.0,2017
146,147,빵 또는 떡류,더블찰떡도넛,70,328.46,59.23,7.54,7.54,22.62,193.85,10.77,3.34,0.0,2012
147,148,빵 또는 떡류,더블찰떡도넛,70,255.47,46.07,5.86,5.86,6.05,150.77,8.38,2.6,0.0,2017
148,149,빵 또는 떡류,데니쉬 트위스트,70,269.23,31.23,5.38,14.0,21.54,301.54,0.0,6.46,0.0,2012
149,150,빵 또는 떡류,데니쉬 트위스트,70,269.23,31.23,5.38,14.0,15.08,301.54,0.0,6.46,0.0,2017
150,151,빵 또는 떡류,도라야끼 명작 밤.통단팥,70,189.54,38.77,3.23,2.26,24.77,123.85,37.69,0.75,0.0,2012
151,152,빵 또는 떡류,도라야끼 명작 밤.통단팥,70,221.13,45.23,3.77,2.64,17.34,144.49,43.97,0.88,0.0,2017
152,153,빵 또는 떡류,도라야끼 명작 사과,70,168.0,34.46,3.23,2.37,18.31,113.08,37.69,0.86,0.0,2012
153,154,빵 또는 떡류,도라야끼 명작 사과,70,196.0,40.21,3.77,2.76,12.81,131.92,43.97,1.01,0.0,2017
154,155,빵 또는 떡류,도라야끼 통단팥,70,231.54,48.46,4.31,2.48,33.38,150.77,43.08,0.86,0.0,2012
155,156,빵 또는 떡류,도라야끼 통단팥,70,231.54,48.46,4.31,2.48,23.37,150.77,43.08,0.86,0.0,2017
156,157,빵 또는 떡류,동글동글 스위트 케익볼 ,70,242.31,43.08,4.31,6.46,24.77,91.54,59.23,3.23,0.0,2012
157,158,빵 또는 떡류,동글동글 스위트 케익볼 ,70,253.16,45.01,4.5,6.75,17.34,95.64,61.88,3.38,0.0,2017
158,159,빵 또는 떡류,동글동글 스위트 케익볼 미니,70,277.85,48.46,4.31,7.54,28.0,102.31,70.0,3.66,0.0,2012
159,160,빵 또는 떡류,동글동글 스위트 케익볼 미니,70,252.59,44.06,3.92,6.85,25.45,93.01,63.64,3.33,0.0,2017
160,161,빵 또는 떡류,동글동글스위트케익볼,70,247.36,49.84,4.43,3.36,24.81,101.83,58.63,0.85,0.0,2013
161,162,빵 또는 떡류,동글동글스위트케익볼,70,173.15,34.89,3.1,2.35,17.34,71.28,41.04,0.6,0.0,2017
162,163,빵 또는 떡류,둥글둥글치즈볼,70,234.5,40.6,4.2,6.3,20.3,105.0,59.5,3.15,0.0,2012
163,164,빵 또는 떡류,둥글둥글치즈볼,70,164.15,28.42,2.94,4.41,14.21,73.5,41.65,2.2,0.0,2017
164,165,빵 또는 떡류,듀얼까페라떼롤(까페라떼롤 모카),70,141.08,21.54,2.15,5.38,12.92,86.15,37.69,2.58,0.0,2012
165,166,빵 또는 떡류,듀얼까페라떼롤(까페라떼롤 모카),70,246.88,37.69,3.77,9.42,9.05,150.77,65.96,4.52,0.0,2017
166,167,빵 또는 떡류,듀얼까페라떼롤(까페라떼롤 우유),70,143.23,21.54,2.15,5.38,12.92,75.38,37.69,2.48,0.0,2012
167,168,빵 또는 떡류,듀얼까페라떼롤(까페라떼롤 우유),70,250.65,37.69,3.77,9.42,9.05,131.92,65.96,4.33,0.0,2017
168,169,빵 또는 떡류,딴떡볶이는화끈하다(영우냉동식품),100,212.5,47.5,3.5,1.0,4.0,350.0,0.0,0.0,0.0,2012
169,170,빵 또는 떡류,딴떡볶이는화끈하다(영우냉동식품),100,106.25,23.75,1.75,0.5,2.0,175.0,0.0,0.0,0.0,2017
170,171,빵 또는 떡류,딸기맛도넛,70,250.83,36.17,3.5,10.5,14.0,221.67,23.33,8.17,0.0,2012
171,172,빵 또는 떡류,딸기맛도넛,70,292.64,42.19,4.08,12.25,9.8,258.61,27.22,9.53,0.0,2017
172,173,빵 또는 떡류,딸기요거트 샌드,70,242.31,46.31,4.31,4.63,19.38,366.15,0.0,22.62,0.0,2012
173,174,빵 또는 떡류,딸기요거트 샌드,70,188.46,36.02,3.35,3.6,13.57,284.79,0.0,17.59,0.0,2017
174,175,빵 또는 떡류,딸기크림샌드,70,180.0,31.0,4.0,4.3,9.0,200.0,30.0,2.5,0.0,2012
175,176,빵 또는 떡류,딸기크림샌드,70,180.0,31.0,4.0,4.3,6.3,200.0,30.0,2.5,0.0,2017
176,177,빵 또는 떡류,땅콩에빠진보름달,70,222.42,39.52,4.52,5.19,18.06,203.23,45.16,2.03,0.0,2012
177,178,빵 또는 떡류,땅콩에빠진보름달,70,251.12,44.62,5.1,5.86,12.65,229.45,50.99,2.29,0.0,2017
178,179,빵 또는 떡류,땅콩크림빵,70,240.0,29.0,5.0,12.0,9.0,220.0,50.0,7.0,0.0,2012
179,180,빵 또는 떡류,땅콩크림빵,70,240.0,29.0,5.0,12.0,6.3,220.0,50.0,7.0,0.0,2017
180,181,빵 또는 떡류,땅콩크림샌드,70,205.0,28.0,5.0,8.0,6.0,220.0,30.0,5.0,0.0,2012
181,182,빵 또는 떡류,땅콩크림샌드,70,205.0,28.0,5.0,8.0,4.2,220.0,30.0,5.0,0.0,2017
182,183,빵 또는 떡류,땅콩호떡,70,180.92,33.38,3.23,3.98,15.08,140.0,0.0,1.51,0.0,2012
183,184,빵 또는 떡류,땅콩호떡,70,222.19,41.0,3.97,4.89,10.94,171.93,0.0,1.85,0.0,2017
184,185,빵 또는 떡류,떡볶이,100,176.52,36.99,2.74,1.96,7.46,478.3,0.0,0.19,0.0,2013
185,186,빵 또는 떡류,떡볶이,100,176.52,36.99,2.74,1.96,5.3,478.3,0.0,0.19,0.0,2017
186,187,빵 또는 떡류,런던다크브라우니,70,164.77,26.92,3.23,9.69,19.38,70.0,59.23,4.09,0.0,2012
187,188,빵 또는 떡류,런던다크브라우니,70,230.68,37.69,4.52,13.57,13.57,98.0,82.92,5.73,0.0,2017
188,189,빵 또는 떡류,레즌롤빵,70,210.0,35.0,5.0,6.0,15.0,160.0,55.0,2.7,0.0,2012
189,190,빵 또는 떡류,레즌롤빵,70,210.0,35.0,5.0,6.0,10.5,160.0,55.0,2.7,0.0,2017
190,191,빵 또는 떡류,렌지pop 통단팥호빵,70,264.92,54.92,6.46,2.48,21.54,236.92,0.0,1.08,0.0,2012
191,192,빵 또는 떡류,렌지pop 통단팥호빵,70,195.21,40.47,4.76,1.82,15.08,174.58,0.0,0.79,0.0,2017
192,193,빵 또는 떡류,렌지pop치킨카레호빵,70,211.08,36.62,8.62,3.55,7.54,376.92,5.37,1.62,0.0,2012
193,194,빵 또는 떡류,렌지pop치킨카레호빵,70,164.17,28.48,6.7,2.76,5.28,293.16,4.18,1.26,0.0,2017
194,195,빵 또는 떡류,로만밀식빵,70,189.0,30.62,6.12,5.25,3.5,253.75,0.0,1.4,0.0,2012
195,196,빵 또는 떡류,로만밀식빵,70,165.38,26.8,5.36,4.59,2.45,222.03,0.0,1.23,0.0,2017
196,197,빵 또는 떡류,로만밀잉글리쉬머핀,70,136.5,29.17,4.67,0.82,1.05,245.0,0.0,0.0,0.0,2012
197,198,빵 또는 떡류,로만밀잉글리쉬머핀,70,159.25,34.03,5.44,0.95,0.74,285.83,0.0,0.0,0.0,2017
198,199,빵 또는 떡류,로보카폴리식빵,70,204.49,33.82,6.29,4.72,3.93,306.74,23.6,2.2,0.39,2012
199,200,빵 또는 떡류,로보카폴리식빵,70,160.84,26.6,4.95,3.71,2.75,241.26,18.56,1.73,0.31,2017
200,201,빵 또는 떡류,로얄데니쉬체리필드,70,205.69,26.92,4.31,9.69,17.23,215.38,5.38,1.62,0.0,2012
